Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,,Names_Cleaned,Platform_Cleaned,Year_of_Release_Cleaned,Genre_Cleaned,Publisher_Cleaned,NA_Sales_Unscaled,EU_Sales_Unscaled,JP_Sales_Unscaled,Other_Sales_Unscaled,Global_Sales_Unscaled
Call of Duty: Black Ops,X360,2010,Shooter,Activision,9.7,3.68,0.11,1.13,14.61,87,89,6.3,1454,Treyarch,M,,Call of Duty: Black Ops,X360,2010,Shooter,Activision,9700,3680,110,1130,14610
Pokemon X/Pokemon Y,3DS,2013,Role-Playing,Nintendo,5.28,4.19,4.35,0.78,14.6,,,,,,,,Pokemon X/Pokemon Y,3DS,2013,Role-Playing,Nintendo,5280,4190,4350,780,14600
Call of Duty: Black Ops II,PS3,2012,Shooter,Activision,4.99,5.73,0.65,2.42,13.79,83,21,5.3,922,Treyarch,M,,Call of Duty: Black Ops II,PS3,2012,Shooter,Activision,4990,5730,650,2420,13790
Call of Duty: Black Ops II,X360,2012,Shooter,Activision,8.25,4.24,0.07,1.12,13.67,83,73,4.8,2256,Treyarch,M,,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,8250,4240,70,1120,13670
Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,8.52,3.59,0.08,1.28,13.47,94,100,6.3,2698,Infinity Ward,M,,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,8520,3590,80,1280,13470
Call of Duty: Modern Warfare 3,PS3,2011,Shooter,Activision,5.54,5.73,0.49,1.57,13.32,88,39,3.2,5234,"Infinity Ward, Sledgehammer Games",M,,Call of Duty: Modern Warfare 3,PS3,2011,Shooter,Activision,5540,5730,490,1570,13320
Grand Theft Auto III,PS2,2001,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1,97,56,8.5,664,DMA Design,M,,Grand Theft Auto III,PS2,2001,Action,Take-Two Interactive,6990,4510,300,1300,13100
Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo,6.62,2.55,2.66,1.01,12.84,93,81,8.9,1662,Game Arts,T,,Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo,6620,2550,2660,1010,12840
Mario Kart 7,3DS,2011,Racing,Nintendo,5.03,4.02,2.69,0.91,12.66,85,73,8.2,632,"Retro Studios, Entertainment Analysis & Development Division",E,,Mario Kart 7,3DS,2011,Racing,Nintendo,5030,4020,2690,910,12660
Call of Duty: Black Ops,PS3,2010,Shooter,Activision,5.99,4.37,0.48,1.79,12.63,88,58,6.4,1094,Treyarch,M,,Call of Duty: Black Ops,PS3,2010,Shooter,Activision,5990,4370,480,1790,12630
Grand Theft Auto V,PS4,2014,Action,Take-Two Interactive,3.96,6.31,0.38,1.97,12.61,97,66,8.3,2899,Rockstar North,M,,Grand Theft Auto V,PS4,2014,Action,Take-Two Interactive,3960,6310,380,1970,12610
Animal Crossing: Wild World,DS,2005,Simulation,Nintendo,2.5,3.45,5.33,0.86,12.13,86,57,8.7,242,Nintendo,E,,Animal Crossing: Wild World,DS,2005,Simulation,Nintendo,2500,3450,5330,860,12130
Halo 3,X360,2007,Shooter,Microsoft Game Studios,7.97,2.81,0.13,1.21,12.12,94,86,7.8,4100,"Bungie Software, Bungie",M,,Halo 3,X360,2007,Shooter,Microsoft Game Studios,7970,2810,130,1210,12120
Super Mario 64,N64,1996,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,,,,,,,,Super Mario 64,N64,1996,Platform,Nintendo,6910,2850,1910,230,11890
Pokemon HeartGold/Pokemon SoulSilver,DS,2009,Action,Nintendo,4.34,2.71,3.96,0.76,11.77,,,,,,,,Pokemon HeartGold/Pokemon SoulSilver,DS,2009,Action,Nintendo,4340,2710,3960,760,11770
Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,2014,Role-Playing,Nintendo,4.35,3.49,3.1,0.74,11.68,,,,,,,,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,2014,Role-Playing,Nintendo,4350,3490,3100,740,11680
Gran Turismo 4,PS2,2004,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66,89,74,8.5,272,Polyphony Digital,E,,Gran Turismo 4,PS2,2004,Racing,Sony Computer Entertainment,3010,10,1100,7530,11660
Super Mario Galaxy,Wii,2007,Platform,Nintendo,6.06,3.35,1.2,0.74,11.35,97,73,8.9,2147,Nintendo,E,,Super Mario Galaxy,Wii,2007,Platform,Nintendo,6060,3350,1200,740,11350
Super Mario Land 2: 6 Golden Coins,GB,1992,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18,,,,,,,,Super Mario Land 2: 6 Golden Coins,GB,1992,Adventure,Nintendo,6160,2040,2690,290,11180
Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,6.76,3.07,0.14,1.03,11.01,98,86,7.9,2951,Rockstar North,M,,Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,6760,3070,140,1030,11010
Gran Turismo,PS,1997,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95,96,16,8.7,138,Polyphony Digital,E,,Gran Turismo,PS,1997,Racing,Sony Computer Entertainment,4020,3870,2540,520,10950
Super Mario 3D Land,3DS,2011,Platform,Nintendo,4.89,3,2.14,0.78,10.81,90,82,8.4,921,Nintendo,E,,Super Mario 3D Land,3DS,2011,Platform,Nintendo,4890,3000,2140,780,10810
Gran Turismo 5,PS3,2010,Racing,Sony Computer Entertainment,2.96,4.82,0.81,2.11,10.7,84,82,7.5,1112,Polyphony Digital,E,,Gran Turismo 5,PS3,2010,Racing,Sony Computer Entertainment,2960,4820,810,2110,10700
Call of Duty: Modern Warfare 2,PS3,2009,Shooter,Activision,4.99,3.64,0.38,1.6,10.6,94,67,6.3,2073,Infinity Ward,M,,Call of Duty: Modern Warfare 2,PS3,2009,Shooter,Activision,4990,3640,380,1600,10600
Super Mario All-Stars,SNES,1993,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55,,,,,,,,Super Mario All-Stars,SNES,1993,Platform,Nintendo,5990,2150,2120,290,10550
Grand Theft Auto IV,PS3,2008,Action,Take-Two Interactive,4.76,3.69,0.44,1.61,10.5,98,64,7.5,2833,Rockstar North,M,,Grand Theft Auto IV,PS3,2008,Action,Take-Two Interactive,4760,3690,440,1610,10500
Pokemon FireRed/Pokemon LeafGreen,GBA,2004,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49,,,,,,,,Pokemon FireRed/Pokemon LeafGreen,GBA,2004,Role-Playing,Nintendo,4340,2650,3150,350,10490
Super Mario 64,DS,2004,Platform,Nintendo,5.01,3.07,1.25,0.97,10.3,,,,,,,,Super Mario 64,DS,2004,Platform,Nintendo,5010,3070,1250,970,10300
Call of Duty: Ghosts,X360,2013,Shooter,Activision,6.73,2.56,0.04,0.91,10.25,73,29,2.6,2117,Infinity Ward,M,,Call of Duty: Ghosts,X360,2013,Shooter,Activision,6730,2560,40,910,10250
Just Dance 3,Wii,2011,Misc,Ubisoft,5.95,3.11,0,1.06,10.12,74,15,7.8,16,Ubisoft,E10+,,Just Dance 3,Wii,2011,Misc,Ubisoft,5950,3110,0,1060,10120
New Super Mario Bros. 2,3DS,2012,Platform,Nintendo,3.66,3.14,2.47,0.63,9.9,78,70,7.2,424,Nintendo,E,,New Super Mario Bros. 2,3DS,2012,Platform,Nintendo,3660,3140,2470,630,9900
Mario Kart 64,N64,1996,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87,,,,,,,,Mario Kart 64,N64,1996,Racing,Nintendo,5550,1940,2230,150,9870
Halo: Reach,X360,2010,Shooter,Microsoft Game Studios,7.04,1.95,0.08,0.79,9.86,91,99,7.9,2045,Bungie,M,,Halo: Reach,X360,2010,Shooter,Microsoft Game Studios,7040,1950,80,790,9860
Final Fantasy VII,PS,1997,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,92,20,9.2,1282,SquareSoft,T,,Final Fantasy VII,PS,1997,Role-Playing,Sony Computer Entertainment,3010,2470,3280,960,9720
Halo 4,X360,2012,Shooter,Microsoft Game Studios,6.65,2.28,0.04,0.74,9.71,87,87,7,3260,343 Industries,M,,Halo 4,X360,2012,Shooter,Microsoft Game Studios,6650,2280,40,740,9710
Gran Turismo 2,PS,1999,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49,93,23,9,135,Polyphony Digital,T,,Gran Turismo 2,PS,1999,Racing,Sony Computer Entertainment,3880,3420,1690,500,9490
Just Dance 2,Wii,2010,Misc,Ubisoft,5.8,2.85,0.01,0.78,9.44,74,24,7.3,24,Ubisoft,E10+,,Just Dance 2,Wii,2010,Misc,Ubisoft,5800,2850,10,780,9440
Call of Duty: Ghosts,PS3,2013,Shooter,Activision,4.1,3.63,0.38,1.25,9.36,71,10,2.6,1047,Infinity Ward,M,,Call of Duty: Ghosts,PS3,2013,Shooter,Activision,4100,3630,380,1250,9360
Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision,5.93,2.36,0.13,0.9,9.31,94,70,8.4,1320,Infinity Ward,M,,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision,5930,2360,130,900,9310
Donkey Kong Country,SNES,1994,Platform,Nintendo,4.36,1.71,3,0.23,9.3,,,,,,,,Donkey Kong Country,SNES,1994,Platform,Nintendo,4360,1710,3000,230,9300
Minecraft,X360,2013,Misc,Microsoft Game Studios,5.7,2.65,0.02,0.81,9.18,,,,,,,,Minecraft,X360,2013,Misc,Microsoft Game Studios,5700,2650,20,810,9180
Animal Crossing: New Leaf,3DS,2012,Simulation,Nintendo,2.03,2.36,4.39,0.39,9.16,88,70,8.7,626,Nintendo,E,,Animal Crossing: New Leaf,3DS,2012,Simulation,Nintendo,2030,2360,4390,390,9160
Mario Party DS,DS,2007,Misc,Nintendo,4.4,1.85,1.98,0.68,8.91,72,27,7.8,85,Hudson Soft,E,,Mario Party DS,DS,2007,Misc,Nintendo,4400,1850,1980,680,8910
The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,5.05,2.79,0.1,0.85,8.79,96,89,8.4,3589,Bethesda Game Studios,M,,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,5050,2790,100,850,8790
Super Mario Kart,SNES,1992,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76,,,,,,,,Super Mario Kart,SNES,1992,Racing,Nintendo,3540,1240,3810,180,8760
FIFA 16,PS4,2015,Sports,Electronic Arts,1.12,6.12,0.06,1.28,8.57,82,42,4.3,896,EA Sports,E,,FIFA 16,PS4,2015,Sports,Electronic Arts,1120,6120,60,1280,8570
Halo 2,XB,2004,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,95,91,8.2,1218,Bungie Software,M,,Halo 2,XB,2004,Shooter,Microsoft Game Studios,6820,1530,50,80,8490
Wii Party,Wii,2010,Misc,Nintendo,1.75,3.47,2.49,0.67,8.38,68,42,7.4,54,Nd Cube,E,,Wii Party,Wii,2010,Misc,Nintendo,1750,3470,2490,670,8380
Mario Party 8,Wii,2007,Misc,Nintendo,3.74,2.24,1.58,0.7,8.27,62,41,6.3,190,Hudson,E,,Mario Party 8,Wii,2007,Misc,Nintendo,3740,2240,1580,700,8270
FIFA Soccer 13,PS3,2012,Action,Electronic Arts,1.06,5.01,0.13,1.97,8.16,88,37,6.6,348,Electronic Arts,E,,FIFA Soccer 13,PS3,2012,Action,Electronic Arts,1060,5010,130,1970,8160
GoldenEye 007,N64,1997,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09,,,,,,,,GoldenEye 007,N64,1997,Shooter,Nintendo,5800,2010,130,150,8090
Pokemon Black 2/Pokemon White 2,DS,2012,Role-Playing,Nintendo,2.79,1.72,3.14,0.41,8.07,,,,,,,,Pokemon Black 2/Pokemon White 2,DS,2012,Role-Playing,Nintendo,2790,1720,3140,410,8070
Final Fantasy X,PS2,2001,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,92,53,8.7,1056,SquareSoft,T,,Final Fantasy X,PS2,2001,Role-Playing,Sony Computer Entertainment,2910,2070,2730,330,8050
The Sims 3,PC,2009,Simulation,Electronic Arts,0.99,6.42,0,0.6,8.01,86,75,7.6,886,The Sims Studio,T,,The Sims 3,PC,2009,Simulation,Electronic Arts,990,6420,0,600,8010
Mario & Sonic at the Olympic Games,Wii,2007,Sports,Sega,2.57,3.86,0.66,0.91,7.99,,,,,,,,Mario & Sonic at the Olympic Games,Wii,2007,Sports,Sega,2570,3860,660,910,7990
Star Wars Battlefront (2015),PS4,2015,Shooter,Electronic Arts,2.99,3.49,0.22,1.28,7.98,,,,,,,,Star Wars Battlefront (2015),PS4,2015,Shooter,Electronic Arts,2990,3490,220,1280,7980
Final Fantasy VIII,PS,1999,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86,90,24,8.6,644,SquareSoft,T,,Final Fantasy VIII,PS,1999,Role-Playing,SquareSoft,2280,1720,3630,230,7860
Pac-Man,2600,1982,Puzzle,Atari,7.28,0.45,0,0.08,7.81,,,,,,,,Pac-Man,2600,1982,Puzzle,Atari,7280,450,0,80,7810
Pokémon Platinum Version,DS,2008,Role-Playing,Nintendo,2.76,1.72,2.69,0.54,7.72,83,46,8.5,203,Game Freak,E,,Pokémon Platinum Version,DS,2008,Role-Playing,Nintendo,2760,1720,2690,540,7720
Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Take-Two Interactive,2.9,2.81,0.24,1.73,7.69,88,65,7.6,451,Rockstar Leeds,M,,Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Take-Two Interactive,2900,2810,240,1730,7690
Call of Duty: Advanced Warfare,PS4,2014,Shooter,Activision,2.81,3.48,0.14,1.23,7.66,83,39,5.7,1443,Sledgehammer Games,M,,Call of Duty: Advanced Warfare,PS4,2014,Shooter,Activision,2810,3480,140,1230,7660
The Legend of Zelda: Ocarina of Time,N64,1998,Action,Nintendo,4.1,1.89,1.45,0.16,7.6,,,,,,,,The Legend of Zelda: Ocarina of Time,N64,1998,Action,Nintendo,4100,1890,1450,160,7600
FIFA 17,PS4,2016,Sports,Electronic Arts,0.66,5.75,0.08,1.11,7.59,85,41,5,398,"EA Sports, EA Vancouver",E,,FIFA 17,PS4,2016,Sports,Electronic Arts,660,5750,80,1110,7590
Crash Bandicoot 2: Cortex Strikes Back,PS,1997,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58,,,,,,,,Crash Bandicoot 2: Cortex Strikes Back,PS,1997,Platform,Sony Computer Entertainment,3780,2170,1310,310,7580
Super Smash Bros. for Wii U and 3DS,3DS,2014,Fighting,Nintendo,3.27,1.37,2.43,0.48,7.55,,,,,,,,Super Smash Bros. for Wii U and 3DS,3DS,2014,Fighting,Nintendo,3270,1370,2430,480,7550
Super Mario Galaxy 2,Wii,2010,Platform,Nintendo,3.56,2.35,0.98,0.62,7.51,97,87,9.1,1854,Nintendo EAD Tokyo,E,,Super Mario Galaxy 2,Wii,2010,Platform,Nintendo,3560,2350,980,620,7510
Super Mario Bros. 2,NES,1988,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46,,,,,,,,Super Mario Bros. 2,NES,1988,Platform,Nintendo,5390,1180,700,190,7460
Call of Duty: Black Ops 3,XOne,2015,Shooter,Activision,4.59,2.11,0.01,0.68,7.39,,,,,,,,Call of Duty: Black Ops 3,XOne,2015,Shooter,Activision,4590,2110,10,680,7390
Call of Duty: World at War,X360,2008,Shooter,Activision,4.81,1.88,0,0.69,7.38,84,84,7.6,580,Treyarch,M,,Call of Duty: World at War,X360,2008,Shooter,Activision,4810,1880,0,690,7380
Battlefield 3,X360,2011,Shooter,Electronic Arts,4.46,2.11,0.06,0.69,7.32,84,57,7.4,2142,EA DICE,M,,Battlefield 3,X360,2011,Shooter,Electronic Arts,4460,2110,60,690,7320
Need for Speed Underground,PS2,2003,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2,85,33,8.6,171,EA Black Box,E,,Need for Speed Underground,PS2,2003,Racing,Electronic Arts,3270,2830,80,1020,7200
Just Dance,Wii,2009,Misc,Ubisoft,3.48,2.99,0,0.73,7.2,49,21,8,110,Ubisoft Paris,E10+,,Just Dance,Wii,2009,Misc,Ubisoft,3480,2990,0,730,7200
Battlefield 3,PS3,2011,Shooter,Electronic Arts,2.85,2.89,0.35,1.08,7.17,85,38,7.5,1761,EA DICE,M,,Battlefield 3,PS3,2011,Shooter,Electronic Arts,2850,2890,350,1080,7170
Fallout 4,PS4,2015,Role-Playing,Bethesda Softworks,2.53,3.27,0.24,1.13,7.16,87,58,6.5,4228,Bethesda Game Studios,M,,Fallout 4,PS4,2015,Role-Playing,Bethesda Softworks,2530,3270,240,1130,7160
Tekken 3,PS,1998,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,96,15,9.1,367,Namco,T,,Tekken 3,PS,1998,Fighting,Sony Computer Entertainment,3270,2220,1400,290,7160
The Legend of Zelda: Twilight Princess,Wii,2006,Action,Nintendo,3.74,2.14,0.6,0.68,7.15,95,73,9,1658,Nintendo,T,,The Legend of Zelda: Twilight Princess,Wii,2006,Action,Nintendo,3740,2140,600,680,7150
Pokemon Sun/Moon,3DS,2016,Role-Playing,Nintendo,2.98,1.45,2.26,0.45,7.14,,,,,,,,Pokemon Sun/Moon,3DS,2016,Role-Playing,Nintendo,2980,1450,2260,450,7140
Crash Bandicoot 3: Warped,PS,1998,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13,91,12,8.9,432,Naughty Dog,E,,Crash Bandicoot 3: Warped,PS,1998,Platform,Sony Computer Entertainment,3680,1750,1420,280,7130
Mario Kart 8,WiiU,2014,Racing,Nintendo,3.15,2.15,1.28,0.51,7.09,88,82,9.1,1599,Nintendo,E,,Mario Kart 8,WiiU,2014,Racing,Nintendo,3150,2150,1280,510,7090
Super Smash Bros. Melee,GC,2001,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,92,38,9.1,568,HAL Labs,T,,Super Smash Bros. Melee,GC,2001,Fighting,Nintendo,4410,1040,1390,220,7070
Mario Kart: Double Dash!!,GC,2003,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,,,,,,,,Mario Kart: Double Dash!!,GC,2003,Racing,Nintendo,4120,1770,870,190,6950
Need for Speed Underground 2,PS2,2004,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9,82,39,8.6,132,EA Canada,E,,Need for Speed Underground 2,PS2,2004,Racing,Electronic Arts,2710,3020,80,1090,6900
Medal of Honor: Frontline,PS2,2002,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83,88,29,8.5,135,EA LA,T,,Medal of Honor: Frontline,PS2,2002,Shooter,Electronic Arts,2930,2750,170,990,6830
Crash Bandicoot,PS,1996,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82,,,,,,,,Crash Bandicoot,PS,1996,Platform,Sony Computer Entertainment,3230,2350,940,300,6820
Just Dance 4,Wii,2012,Misc,Ubisoft,4.05,2.16,0,0.55,6.76,74,10,7.3,28,Ubisoft,E10+,,Just Dance 4,Wii,2012,Misc,Ubisoft,4050,2160,0,550,6760
Gears of War 2,X360,2008,Shooter,Microsoft Game Studios,4.15,1.9,0.06,0.64,6.75,93,90,7.7,2739,Epic Games,M,,Gears of War 2,X360,2008,Shooter,Microsoft Game Studios,4150,1900,60,640,6750
Uncharted 3: Drake's Deception,PS3,2011,Action,Sony Computer Entertainment,2.77,2.75,0.19,1.03,6.74,92,97,8.3,3712,Naughty Dog,T,,Uncharted 3: Drake's Deception,PS3,2011,Action,Sony Computer Entertainment,2770,2750,190,1030,6740
Zumba Fitness,Wii,2010,Sports,505 Games,3.45,2.59,0,0.66,6.71,,,,,"Pipeworks Software, Inc.",E,,Zumba Fitness,Wii,2010,Sports,505 Games,3450,2590,0,660,6710
Call of Duty 4: Modern Warfare,PS3,2007,Shooter,Activision,3.11,2.26,0.28,1.03,6.68,94,44,8.4,993,Infinity Ward,M,,Call of Duty 4: Modern Warfare,PS3,2007,Shooter,Activision,3110,2260,280,1030,6680
